geoid,st_fip,co_fip,st_abbr,st_name,co_name,aland_m2,aland_ac,1995,2000,2001,2002,2003,2004,2005,2010,2015
17019,17,19,IL,Illinois,Champaign,2579733580,637465.4868,1053.2,58457.6,60214.3,77617.3,108759.1,106286.1,107186.2,277347.3,252709.5
17021,17,21,IL,Illinois,Christian,1837278858,454001.0917,4097.6,56852.9,77041.9,80116.3,87175,78360.7,85529.7,137220.9,156451.1
17023,17,23,IL,Illinois,Clark,1298676804,320909.7434,3167.9,25156.1,34773.6,40747.6,51720.4,42132.4,57854.9,93063.1,76448.5
17025,17,25,IL,Illinois,Clay,1212958827,299728.3887,2965.7,26421.6,35253.8,38117.8,60243.5,40806.1,57798.7,95552.1,71317.2
17027,17,27,IL,Illinois,Clinton,1227823898,303401.6245,3038.6,43015.8,50565.6,62029.5,82123.1,58970.4,81094.1,155054,159380.1
17029,17,29,IL,Illinois,Coles,1316459192,325303.8632,3029,27618.7,37246.1,40020.2,58003.2,45633.1,63890.4,115018.9,93773.8
17031,17,31,IL,Illinois,Cook,2447469694,604782.3977,57.9,3043.4,3060.7,2862.4,2644.4,2645.9,2853.3,2510.2,2958.2
17033,17,33,IL,Illinois,Crawford,1149004930,283925.0505,2571.8,21884.7,29334.4,31564.6,44878.2,37378.6,50394.9,87675.2,69702.2
17035,17,35,IL,Illinois,Cumberland,896203087,221456.4099,2037,17753.3,23971.8,24920.5,35543.7,28754.8,39991.1,70981.9,55337.1
17037,17,37,IL,Illinois,DeKalb,1635216352,404070.4032,415.4,48364.4,46111,54028.4,74738.8,60708.2,56921.4,127574.7,139372.3
17039,17,39,IL,Illinois,De Witt,1029643576,254430.2437,852.6,26299,35418,34961.4,46889.2,48210.8,49338.2,86559.1,116590.1
17041,17,41,IL,Illinois,Douglas,1079156592,266665.1656,3010.1,29053.3,38535.6,37073.4,60984.8,46746.2,65706.8,110751.3,88823.9
17043,17,43,IL,Illinois,DuPage,848222200,209600.085,25,1163.3,1528.5,717.3,1572.9,950.1,981.8,1784.2,1760
17045,17,45,IL,Illinois,Edgar,1614542009,398961.6663,3839.4,38032.4,50273.7,54910.4,77737,61197.9,86708,159723.8,131101.1
17047,17,47,IL,Illinois,Edwards,576062000,142347.8944,1266.5,9430.4,16127.6,17778.7,20437.4,20855.7,23223,19673.8,30860.5
17049,17,49,IL,Illinois,Effingham,1240027659,306417.2368,2815.4,23649.5,33108.9,38276.3,53208.9,40789.3,56709.5,92393.7,74455.4
17051,17,51,IL,Illinois,Fayette,1855687602,458549.9874,4398,30716.8,45087.7,54708.7,71922,54827,76701.7,127763.8,103893.3
17053,17,53,IL,Illinois,Ford,1257719718,310789.0359,536.8,29755.9,30791.1,39559,57224.9,53837.6,54711,143963.8,132092.6
17055,17,55,IL,Illinois,Franklin,1059021102,261689.582,1718.3,14866.2,26184.2,27625.3,33370.6,36905.2,39465.2,24745.4,37850.5
17057,17,57,IL,Illinois,Fulton,2241880793,553980.3188,4030.8,43858.5,54792.2,66676.8,72781.1,61110.2,66665.6,97666.6,125212.6
17059,17,59,IL,Illinois,Gallatin,836749960,206765.2353,2290.9,17659.8,29666.6,23464.2,32387.5,38817.2,35792.6,28960.3,50446
17061,17,61,IL,Illinois,Greene,1406413317,347531.992,2194.1,33765.2,42537.6,46282.2,55124,44982.4,47990.4,80068.2,87006.5
17063,17,63,IL,Illinois,Grundy,1082840997,267575.6011,255.6,32277.2,29680.8,35177.4,50907.4,42152.9,41661.6,78614.5,85863.9
17065,17,65,IL,Illinois,Hamilton,1125780248,278186.1117,2413.2,18108.3,33198.5,37324.6,37353.6,42312.7,45593.5,34240.7,58499.7
17067,17,67,IL,Illinois,Hancock,2055740566,507984.1077,4955,53589.1,64528.7,78612.5,91439.3,74305.3,86067.8,120286.2,168961.8
17069,17,69,IL,Illinois,Hardin,459696734,113593.4364,106.1,842.4,1743.2,1264.4,2919.8,2376,2266.7,2176.3,3540.4
17071,17,71,IL,Illinois,Henderson,981273713,242477.8008,2061.5,23059.9,29740.8,31609.4,38896.3,31821.3,37077.8,54762.9,78105.2
17073,17,73,IL,Illinois,Henry,2131552073,526717.5225,1226.9,50394.8,90377.4,87088.1,102321.1,89960.5,117259.6,181626.5,200928.2
17075,17,75,IL,Illinois,Iroquois,2893780721,715068.1568,1210.9,63602.3,66911.1,88890.4,120199.6,118960.1,117005.3,316420.1,289848.7
17077,17,77,IL,Illinois,Jackson,1512739207,373805.6683,2155.5,35770,35053.5,52699.5,60531.8,42974.8,58510.5,108310.9,120796.1
17079,17,79,IL,Illinois,Jasper,1280788076,316489.3463,3382,28332.3,38860.4,42513.7,59151.9,47036,64941.2,111409.2,88236.6
17081,17,81,IL,Illinois,Jefferson,1479314410,365546.2284,1742.9,17368.2,31870.1,37830.7,37071.6,41000.1,44615,31563,46679.1
17083,17,83,IL,Illinois,Jersey,956433111,236339.5598,1442.1,19052.1,25109.8,26581.4,30996,26966.8,29935.4,42910.9,48000.9
17085,17,85,IL,Illinois,Jo Daviess,1556339187,384579.4485,985.6,12119.6,22722.1,19031.2,29215.4,25613.1,33339,60024.8,69559.8
17087,17,87,IL,Illinois,Johnson,890741064,220106.7158,491.3,6932.8,8614.6,9890.1,10464.4,8897.5,11547.8,22210.4,25409.3
17089,17,89,IL,Illinois,Kane,1347216944,332904.2626,304.5,23922.8,22506.1,29608.2,37904.5,28580.5,28029.2,54373.6,56017.6
17091,17,91,IL,Illinois,Kankakee,1752331448,433010.1481,700.5,33185.3,34267.9,43619.5,59588.7,58541.1,56532.8,159574.5,147725.8
17093,17,93,IL,Illinois,Kendall,829446935,204960.6201,218,24344.5,22194.2,26861.2,37288.8,29836.4,30120.1,54249.9,57710.1
17095,17,95,IL,Illinois,Knox,1855506547,458505.2478,4232,46844,56726.8,71826.4,80885.7,61506.5,72449.2,106344.7,150221.4
17097,17,97,IL,Illinois,Lake,1149926934,284152.8825,143.6,5698,4370.9,4589.4,6893.6,5054.9,4966.7,8231.4,7703.2
17099,17,99,IL,Illinois,LaSalle,2939990781,726486.9012,704.6,86300.8,79817.1,94034.8,136408.1,112057.7,112041.9,218129.6,234322.5
17101,17,101,IL,Illinois,Lawrence,963936864,238193.7759,2147.9,19001.5,26648.6,30385.2,43384.4,32321.6,46529.3,78229.9,63337.6
17103,17,103,IL,Illinois,Lee,1877336099,463899.4428,1064.8,44234.1,75737.5,68855.5,82114.9,69562.1,92728.3,162101.7,174938.9
17105,17,105,IL,Illinois,Livingston,2704538434,668305.4106,1132.8,64241.4,65595.9,88329.6,119282.8,121735.1,119946.3,303512.4,274731.9
17107,17,107,IL,Illinois,Logan,1600758859,395555.7788,1471.9,43899.2,60425.1,59805.5,76689.5,78185.2,79513.2,140788.7,191468.2
17109,17,109,IL,Illinois,McDonough,1526558090,377220.3857,3999.9,44644.4,52652.1,62515.3,71883.9,61893.2,70024.8,98107.5,134911.1
17111,17,111,IL,Illinois,McHenry,1562336883,386061.5102,537.3,25487.4,24075.8,30019.4,41466.9,29398.2,31980.8,61396.7,66364.4
17113,17,113,IL,Illinois,McLean,3064581023,757273.7933,2742.7,83615.3,111778.3,117808.5,143443,141256.3,147022.2,266869.6,355041.7
17115,17,115,IL,Illinois,Macon,1503973504,371639.6179,1218.7,39693.7,51498.6,54625,67062.6,68242,69103.3,118937.6,161068.9
17117,17,117,IL,Illinois,Macoupin,2234952037,552268.1874,3900.5,50691.9,68030.4,70934.5,81857.5,69740,74859.5,124774,141474.6
17119,17,119,IL,Illinois,Madison,1853819910,458088.4711,2362.6,39555,54357.7,55045.5,65068.6,59130.3,64108.7,89083.6,99558.9
17121,17,121,IL,Illinois,Marion,1482448747,366320.7393,4190.7,23352.7,31879.1,31719.6,51728.5,36694.7,52234.6,85195.6,65140.2
17123,17,123,IL,Illinois,Marshall,1001787870,247546.9549,816.5,22110.6,30233,28367.1,38677.4,39151.6,39038.1,75695.1,102587.1
17125,17,125,IL,Illinois,Mason,1396619099,345111.7901,967.9,27750.9,38646.3,36763.3,48065.2,49931,46053.7,84016.1,118002.7
17127,17,127,IL,Illinois,Massac,614391211,151819.2403,1007.3,8282.1,14282.5,17762.3,17899.1,18944.8,19435,12520,21081.9
17129,17,129,IL,Illinois,Menard,814389209,201239.7782,692,20617.3,27816.9,22848.8,35689,36379.6,37135.6,60344.7,80936.4
17131,17,131,IL,Illinois,Mercer,1453500381,359167.4486,818.9,30703.8,56310.1,47567.7,61698.5,55777.8,75601.1,111091.1,124310.9
17133,17,133,IL,Illinois,Monroe,997207732,246415.1792,1875.3,35612.2,36941.9,39157.4,59995.2,42850.8,56779.2,100198.4,112879.6
17135,17,135,IL,Illinois,Montgomery,1822539611,450358.9477,3243,49136.6,64726.2,65995.2,77115.5,71099.5,77099.8,119543.1,131513.7
17137,17,137,IL,Illinois,Morgan,1473194924,364034.0718,2878.4,38791.4,51983.1,52404.2,62378.8,54950.1,58946.2,94191.6,104924.9
17139,17,139,IL,Illinois,Moultrie,870088233,215003.2947,2215.7,20788.7,27278.1,29561.4,41332,32496,43896.5,80403.4,65588.1
17141,17,141,IL,Illinois,Ogle,1964706939,485489.2284,1029.3,35989.2,64442.9,55926.7,72600,61745.4,80799.2,147793.1,157386
17143,17,143,IL,Illinois,Peoria,1602484321,395982.1494,1020.5,24269.9,33722.8,34862.1,43676.8,44886.5,45143.4,82316.5,111538.3
17145,17,145,IL,Illinois,Perry,1144186125,282734.2989,1681.1,33831.9,36585.7,47974.1,68054.5,44963.7,60454,114870.4,116397.1
17147,17,147,IL,Illinois,Piatt,1137445090,281068.5544,475.8,26464.5,29040.2,35525.9,52384.6,49437,50751.1,133348.4,122965.6
17149,17,149,IL,Illinois,Pike,2153317672,532095.9144,3001,36532.4,46518.1,48066.9,56591.6,48611.6,53481.6,97693.2,110879.8
17151,17,151,IL,Illinois,Pope,955109669,236012.5305,518.2,2165.3,4369.6,5635.8,4704.1,5302,5768,4600.4,7647.8
17153,17,153,IL,Illinois,Pulaski,515887465,127478.4561,812.3,15257.8,16593.9,23079.9,26197.2,18953.3,25194.3,47989,52549.8
17155,17,155,IL,Illinois,Putnam,414813860,102502.6465,238.6,8530,15659.4,13038.3,16149.4,13945.4,18416.2,27385.7,29536.1
17157,17,157,IL,Illinois,Randolph,1490498589,368309.8968,2381.1,44988.1,48455.4,59585,81573.7,59712,77960.4,146916,151654.1
17159,17,159,IL,Illinois,Richland,932444608,230411.8769,2707.5,22755.7,30501.6,34748.4,55468.9,38300.6,52701.1,78645.5,65328.1
17161,17,161,IL,Illinois,Rock Island,1107115477,273573.9504,557.9,15555.6,28724.1,25732.2,31415,27512.3,35116.8,52596.7,55704.4
17163,17,163,IL,Illinois,St. Clair,1703659884,420983.1534,4214.5,55819.3,57087.4,72661.8,90622.9,66358.5,89529.5,158993.3,167964.4
17165,17,165,IL,Illinois,Saline,983755534,243091.0716,1310.4,11749.1,22048.3,21079.6,25202.1,26803.9,30658.2,22725,34499.7
17167,17,167,IL,Illinois,Sangamon,2248891495,555712.6995,4892.6,61744.3,80392,82067.5,90652.3,75927.5,81330.4,136075.3,155138.8
17169,17,169,IL,Illinois,Schuyler,1132531697,279854.4296,1946.7,21617.5,25087.3,29307.8,33912.4,31536.7,32256.6,46151.8,65283.6
17171,17,171,IL,Illinois,Scott,649861236,160584.0667,1122.3,14705.2,21477.5,17920,23594.4,21569.9,23213,36938.2,39967.3
17173,17,173,IL,Illinois,Shelby,1964598160,485462.3486,4446.7,41041.8,54310.9,60007.2,83196.1,66045.1,90222.7,167636.1,137864
17175,17,175,IL,Illinois,Stark,746121490,184370.4724,733.5,19024,26403.9,26000.7,35196.1,36677.3,36279.9,66098.3,91850.2
17177,17,177,IL,Illinois,Stephenson,1462175613,361311.1432,993.6,24505.4,43771.4,43723.5,60413.2,47888.1,63861,108604.4,124537.6
17179,17,179,IL,Illinois,Tazewell,1674232803,413711.5697,1289.1,34772.6,47834.9,49951.4,60380.8,64419.9,62691.3,112554.3,149144.1
17181,17,181,IL,Illinois,Union,1070855939,264614.0314,1307.7,12592.6,14359.5,22692.8,22762.1,15938.7,22218.5,35003.9,38800.1
17183,17,183,IL,Illinois,Vermilion,2326763522,574955.2794,869.8,47940.9,49338.1,60512.4,88232,87731.5,89328.8,227613.5,208882.7
17185,17,185,IL,Illinois,Wabash,578224627,142882.2907,1343.7,12663.6,22296.8,18835.4,26454.8,28477.1,32389.5,22609.7,31626.2
17187,17,187,IL,Illinois,Warren,1404823489,347139.1373,3666.7,41717.7,51999.6,63955.5,74160.9,59490,68977.3,101956.1,143125.9
17189,17,189,IL,Illinois,Washington,1457058107,360046.5811,3272.1,61765.3,72215.1,89021,115352.6,81990.2,110637.2,205638.5,210856.9
17191,17,191,IL,Illinois,Wayne,1848771790,456841.0545,3275.4,27907.7,49312.9,53341.2,60688.1,62273.2,70208.1,58710.8,94746.8
17193,17,193,IL,Illinois,White,1281447206,316652.2207,2867.1,25549.9,42656.7,49455.9,53071.2,57072.4,62976.7,46908.6,70875.2
17195,17,195,IL,Illinois,Whiteside,1772197821,437919.2315,949,36222.9,64449.5,60285.1,72683.8,61247.8,80377.4,140543.7,150694.8
17197,17,197,IL,Illinois,Will,2166099738,535254.4289,453.5,40877.1,36641.6,42938.7,58484.1,49578,49672.1,81430.4,89826.1
17199,17,199,IL,Illinois,Williamson,1088248004,268911.7004,681.9,12183.7,11754,13926.3,16421.2,13026.7,19368.1,39844.3,41116.8
17201,17,201,IL,Illinois,Winnebago,1329696034,328574.7552,561.6,18503.2,33994,29923.4,36834,29539,39167.3,65116.9,62851.1
17203,17,203,IL,Illinois,Woodford,1366998850,337792.4737,1168.6,34773,46868.3,48933.8,60070.2,61978,63001.5,104034.3,142054.1
18001,18,1,IN,Indiana,Adams,878079474,216977.9716,504.3,35623.8,40908.8,59377.4,44132.3,45692.3,47183.9,61145.7,67453.3
18003,18,3,IN,Indiana,Allen,1702454342,420685.2577,523.8,45507,51819.8,73685.1,55353.8,56556.6,58613.5,79263.6,85659
18005,18,5,IN,Indiana,Bartholomew,1053869826,260416.6752,325,23795.1,32346.7,37316.8,36153.9,34335.1,39873.2,53545.4,61332.9
18007,18,7,IN,Indiana,Benton,1052616452,260106.96,356.7,38314.7,53912.3,51427.5,50700.9,71092.5,76028.2,113935.6,140461.7
18009,18,9,IN,Indiana,Blackford,427554638,105650.9585,139.5,12649.1,11478.5,27958.4,16764,19969.9,18581,36633.7,44241
18011,18,11,IN,Indiana,Boone,1095336143,270663.2162,373.4,33775.2,46130.4,54614.2,58424.2,56673.9,64220.9,78641.9,93354.2
18013,18,13,IN,Indiana,Brown,808043862,199671.8102,82.2,996,332.4,808.8,1132.1,1441.4,1488.9,1799.2,1847.8
18015,18,15,IN,Indiana,Carroll,964054634,238222.8775,1223.4,33065.1,34060.8,43759.1,34482.5,40567.9,40881.8,64086.7,65353.6
18017,18,17,IN,Indiana,Cass,1067475985,263778.8273,1248.1,33880,35549.4,43554.4,35258.9,42265.8,40200.5,64713,66162.2
18019,18,19,IN,Indiana,Clark,965646802,238616.3104,1166,8442.3,14515.2,17482.3,18556,10762.5,16413.3,26813.1,29699.9
18021,18,21,IN,Indiana,Clay,926189694,228866.2553,472.9,34227.5,32292.7,40572.6,32764.9,41515.5,40428.5,65532,78152.4
18023,18,23,IN,Indiana,Clinton,1049119206,259242.7724,345.3,34554.9,47985.5,57254.6,53477.9,50194.4,56772.1,87018.3,99273.8
18025,18,25,IN,Indiana,Crawford,791534789,195592.3331,113.3,960.1,375.5,964.6,1243.6,1591.1,1627.3,2722.2,2532.3
18027,18,27,IN,Indiana,Daviess,1112375531,274873.7369,2005.3,24929.5,26922.3,34676.5,37695.7,34657.6,48847.8,67441.6,107066.8
18029,18,29,IN,Indiana,Dearborn,790138587,195247.3243,492.5,2742.9,4744.3,5849.3,5838.9,3261.5,5106.7,9061.7,10116.2
18031,18,31,IN,Indiana,Decatur,964946087,238443.1601,278.5,24487.5,32942,46276,38633.3,37488.8,42417.3,64938.2,72286
18033,18,33,IN,Indiana,DeKalb,939731978,232212.6236,299.7,25836.2,30216.3,38651.1,32327.3,34700.9,37296,50411.2,58572
18035,18,35,IN,Indiana,Delaware,1015542111,250945.6989,351.8,37242.2,31451.1,52010.3,47584,56499.7,49788.4,73003,98089.5
18037,18,37,IN,Indiana,Dubois,1106626119,273453.0275,1588.9,18406.3,19806.4,27630.4,30451,28510.2,37242.4,46901.6,71022.3
18039,18,39,IN,Indiana,Elkhart,1199614707,296430.9877,615.1,19352.8,19095.4,33226.1,20121.9,23958.6,24387.5,36820,37460.1
18041,18,41,IN,Indiana,Fayette,556901556,137613.2498,198.8,14837,11995.3,20074.8,19381.9,23024.6,20781.5,33125.1,44271.4
18043,18,43,IN,Indiana,Floyd,383225658,94697.03869,108.3,2463.2,844.1,1930.4,2850.4,3760.1,3431.7,2921.6,4187.8
18045,18,45,IN,Indiana,Fountain,1024769248,253225.7721,743.3,53704.2,47423.6,54566.2,49003,63419.9,60740,90397,104054
18047,18,47,IN,Indiana,Franklin,995670602,246035.3464,1567.9,9872.3,16170.7,19182.6,20851.5,12138.5,18229.3,35494.9,37675.7
18049,18,49,IN,Indiana,Fulton,954146361,235774.4921,964.6,30202.4,31709.6,40921.3,31956.9,37789.5,36221.6,58124.1,59928.3
18051,18,51,IN,Indiana,Gibson,1262606254,311996.5242,2970.8,36164.4,36964.2,46726.3,53700.6,48226.6,64778.1,87904.8,128138
18053,18,53,IN,Indiana,Grant,1072452772,265008.6171,289.6,33627.8,47831.8,55528.8,55578.9,51960.5,58069.7,76189.6,86320.2
18055,18,55,IN,Indiana,Greene,1404983930,347178.7831,1287.9,20423.7,18648,19754.7,23848.7,23433.9,31731.3,49154.3,70493.6
18057,18,57,IN,Indiana,Hamilton,1021307261,252370.2972,242.3,21360.4,28271.5,32657,30694.2,29637,32700.2,48147.1,53129.2
18059,18,59,IN,Indiana,Hancock,792563315,195846.4872,247.8,26912.4,35938.6,40229.8,40678.5,40029,44378.7,55566.1,65567.5
18061,18,61,IN,Indiana,Harrison,1254889443,310089.6604,847.2,14547.1,5196.6,13330.8,18534.5,24432.9,24089.9,25928.7,35849.1
18063,18,63,IN,Indiana,Hendricks,1053849206,260411.5798,287.7,24656.8,32916.6,42575.7,31823.2,30289.9,33075.9,57173.1,63697.5
18065,18,65,IN,Indiana,Henry,1014954735,250800.5552,364.8,35015.2,30009.9,41270.6,44171.3,52639.8,47693.3,76160.2,98822
18067,18,67,IN,Indiana,Howard,758866967,187519.9456,260.1,24175.5,34358.4,39064.8,38412.7,36589.1,41577.8,53714,62397.4
18069,18,69,IN,Indiana,Huntington,991057049,244895.3137,397.7,37019.7,42607.1,55863.2,47568.6,47154.7,49012.9,66927.9,78893.3
18071,18,71,IN,Indiana,Jackson,1319087093,325953.2311,2329.9,41288,12787.4,30928.4,45316.3,60995.9,61643.7,64235.5,81036.6
18073,18,73,IN,Indiana,Jasper,1449422928,358159.8889,417.4,38705.7,54388.9,47814.4,48012.7,71219.2,73326.3,120193.9,151654.3
18075,18,75,IN,Indiana,Jay,994310106,245699.1608,351.4,38950.3,33107.5,47432.2,48962.5,57360.1,53453.4,78860.5,103522
18077,18,77,IN,Indiana,Jefferson,934033957,230804.6132,1126.6,9665.2,17864.5,19080.5,20515.5,10790.2,17701.5,31510.8,36405.4
18079,18,79,IN,Indiana,Jennings,975364386,241017.5756,1798.3,13668.6,22951.8,28509.3,30727.8,15316.3,23703.6,43861.3,46265
18081,18,81,IN,Indiana,Johnson,829909465,205074.9136,230.8,15448.9,21676.2,28751,24560.7,22988.8,26447.7,39013.5,45809.6
18083,18,83,IN,Indiana,Knox,1336511182,330258.8135,3572.7,47808.5,48062.5,66944.4,69409.3,62286.6,81573.2,111570.7,156075.1
18085,18,85,IN,Indiana,Kosciusko,1376361579,340106.0523,1062.4,34991.8,36811.7,51197.9,37599.5,45656.6,43581.4,70769.4,71179
18087,18,87,IN,Indiana,LaGrange,983237213,242962.9918,612.9,17020.5,19376.5,24144,20094.8,20809.2,22367.2,35654.1,36672.6
18089,18,89,IN,Indiana,Lake,1292050352,319272.3129,239.7,19330.4,27207.4,24739.1,24475,35197.7,37065.2,51749.7,62621.1
18091,18,91,IN,Indiana,LaPorte,1549582915,382909.9388,514.3,30543.9,42348.7,41047.3,40558.5,56523.3,61964.6,92102,124791.4
18093,18,93,IN,Indiana,Lawrence,1163367128,287474.0238,756.7,11666.2,3913.8,9261.5,11635,18038.4,17883.6,20091.4,28231.4
18095,18,95,IN,Indiana,Madison,1170457563,289226.1069,357.3,31554.1,43009.2,62283.6,48866.7,47052.6,52692.1,77779.7,85360.2
18097,18,97,IN,Indiana,Marion,1026465038,253644.8105,57.9,3110.1,3889,4380.2,4067.8,3943,4055,6818.6,7266
18099,18,99,IN,Indiana,Marshall,1148996723,283923.0225,1030.9,29224.9,30752.9,38148.2,31145.1,36603.5,36607.5,57704.3,58820.4
18101,18,101,IN,Indiana,Martin,869615710,214886.5318,403.9,4859.3,4887.2,7507.5,7452.9,7204.5,8889.7,13421.7,21825.5
18103,18,103,IN,Indiana,Miami,968246952,239258.8209,1119.4,32157.1,33154.6,45803.2,34037.7,39873,38876.7,60100.8,64015
18105,18,105,IN,Indiana,Monroe,1021814153,252495.5528,294.2,4014.9,1316.5,2657,3795,5818.3,5917,6910.1,8988.1
18107,18,107,IN,Indiana,Montgomery,1306954200,322955.1306,915.5,61996.9,56165.9,73187.8,60933,77771.3,76120.7,125377.7,140816.4
18109,18,109,IN,Indiana,Morgan,1046298638,258545.7955,223.7,14614.6,20448.5,20154.7,23041.4,22402.3,26416.8,35638.9,39353.3
18111,18,111,IN,Indiana,Newton,1040539918,257122.7861,324.2,28498.4,39889,32255.8,35840.7,49704.4,53523.7,79133.7,110608.9
18113,18,113,IN,Indiana,Noble,1064071452,262937.5496,454,25545.5,29314.7,33703.6,31186,31925,32892.6,50035.7,55019.2
18115,18,115,IN,Indiana,Ohio,223126822,55135.78972,154.1,851.3,1566.4,1952.9,1979.7,950.4,1346.7,2930.5,3210.3
18117,18,117,IN,Indiana,Orange,1031786463,254959.7621,676.9,11431.9,3464.2,7436.7,11490.7,17012.8,17843.1,20774.3,30553.7
18119,18,119,IN,Indiana,Owen,997910783,246588.9067,189.8,9885.9,9894.4,14756.3,8584.8,12428.8,12536.4,25326.2,28918.4
18121,18,121,IN,Indiana,Parke,1151747431,284602.7367,517.7,34304.3,30670.9,36182.5,33825.7,43974.7,39132.8,65585.8,73675.9
18123,18,123,IN,Indiana,Perry,988669306,244305.29,334.3,5855.8,1922.7,3525.1,5891.9,9145.5,9174.2,11401.6,16372.5
18125,18,125,IN,Indiana,Pike,865676037,213913.0182,890.6,12895.8,14666,14856.9,19755.8,17954.1,25788,35994.4,53156.6
18127,18,127,IN,Indiana,Porter,1082777926,267560.0159,228.5,19448.2,27665.9,27152.8,25291.6,36130.1,38112.5,55639.4,71517
18129,18,129,IN,Indiana,Posey,1060786892,262125.9179,2846.8,34650.4,36291.1,47068.7,51051.6,48431.7,59208.3,78437.6,111075.1
18131,18,131,IN,Indiana,Pulaski,1123146087,277535.1969,352.6,30868.5,43807.3,39561.3,38087.7,57499.5,61481.8,86321.9,103179
18133,18,133,IN,Indiana,Putnam,1244585902,307543.6022,543.5,35863.3,33218.6,39472,35627.5,45035.8,43247.1,72966.9,84903.3
18135,18,135,IN,Indiana,Randolph,1171656639,289522.4048,371.8,45057.4,40290.3,67392.3,59261.1,67948.7,64145.5,98103.6,128335.6
18137,18,137,IN,Indiana,Ripley,1156236802,285712.0834,2342.8,16400.4,26803.2,35933.8,33806.7,18404.8,27934.8,50918.3,55453.6
18139,18,139,IN,Indiana,Rush,1057035404,261198.9058,365.5,32541.9,45364.1,50896.6,52012.4,49153.2,56683.4,86560.9,96605.3
18141,18,141,IN,Indiana,St. Joseph,1185912330,293045.0596,839.9,23786.8,24242.6,31906.4,24334.6,27622.5,28569.9,44894.7,43067.1
18143,18,143,IN,Indiana,Scott,493126036,121853.9895,812.3,5705.8,10344.7,15727.5,11838.1,7507.5,11362.3,18024,19148.7
18145,18,145,IN,Indiana,Shelby,1064884352,263138.4214,331.5,31799.3,43248.3,47039.9,50130.5,47930,55823.4,79186.2,88893
18147,18,147,IN,Indiana,Spencer,1027620480,253930.3262,1570.7,22866.8,25323.5,27182.4,35706.8,34046.5,40877.9,57772.7,84675.1
18149,18,149,IN,Indiana,Starke,800678470,197851.7839,193.6,13928.5,20381.3,19251.7,18735.9,27481.7,29837.9,41986.2,52014.4
18151,18,151,IN,Indiana,Steuben,799725227,197616.2326,727.9,14734.2,17039.5,18237.6,18927,19246.2,19483.2,31105,33601.8
18153,18,153,IN,Indiana,Sullivan,1158058307,286162.1867,1925.5,28895,31144.4,37110.4,41226.1,40190.6,50333.7,67288.4,94460.6
18155,18,155,IN,Indiana,Switzerland,571509742,141223.008,358.3,1863.3,3461.9,4308.9,4564.4,2362.8,3557.4,6864.4,8646.6
18157,18,157,IN,Indiana,Tippecanoe,1292138000,319293.9711,893.4,52128.2,46481.2,57737.6,49529.6,62268,59835,101210.2,111059.1
18159,18,159,IN,Indiana,Tipton,674797600,166745.971,240.1,24290.6,33879.1,38384.1,38558.6,36814.9,41433.1,58450.1,68315
18161,18,161,IN,Indiana,Union,417568563,103183.3478,133.4,12605.6,10431.1,17818.9,16176.9,18597.6,17286.4,29095.1,38685.3
18163,18,163,IN,Indiana,Vanderburgh,605228197,149555.0123,1041.6,14367.3,14627.8,21733.3,22591,22564.8,24570.6,28487,42105.2
18165,18,165,IN,Indiana,Vermillion,665311748,164401.9679,363.4,13177.3,11223.4,26937.7,12959,15431.2,14571.6,41202.5,42633.8
18167,18,167,IN,Indiana,Vigo,1044993095,258223.1891,536.1,28799.5,25724.7,30982.8,25834.5,34455.1,33329.6,55567.4,60840.3
18169,18,169,IN,Indiana,Wabash,1068205084,263958.9914,1073.1,34149.5,35307.4,51076.9,37339.3,43698.9,41217.2,64646.8,65334.7
18171,18,171,IN,Indiana,Warren,944520568,233395.9089,714.5,45066.6,39996.9,42764.6,43754.5,53593.6,53453.9,85012.8,95075
18173,18,173,IN,Indiana,Warrick,996664713,246280.9964,1007.8,15627.5,16064.1,17910.8,22795.2,23055.5,29439.1,38175.9,55111.8
18175,18,175,IN,Indiana,Washington,1330545619,328784.6921,1239.9,22680.2,7335.7,15365.2,27427.2,36778.4,37678.8,45297.4,57767.2
18177,18,177,IN,Indiana,Wayne,1040508996,257115.1451,340.4,27857.9,24208,32885.2,35112.8,41920.6,38281.5,59461.4,83272.8
18179,18,179,IN,Indiana,Wells,953341274,235575.5509,433.2,41900.1,49383.9,69192.8,53719.2,54922.7,56222,76156.5,82319.3
18181,18,181,IN,Indiana,White,1308269840,323280.2321,419.8,41646.1,57544.5,52187.1,50821,77653.8,77657.3,117278.6,149290.7
18183,18,183,IN,Indiana,Whitley,869120483,214764.1586,323.9,26474.3,30522.7,40576.9,33384.8,34950.2,35956.1,50817.8,56982.7
19001,19,1,IA,Iowa,Adair,1474404199,364332.8899,1303.5,21345.6,37251.5,30313.3,45654.6,42582.9,44974.7,78218.5,122256.3
19003,19,3,IA,Iowa,Adams,1096700779,271000.4248,717.8,12741.9,23100.9,16942.8,27805.8,26679.3,28150.5,50162.2,79203.9
19005,19,5,IA,Iowa,Allamakee,1655214176,409011.9688,884.4,11421.3,16664.2,16967.7,17369.9,16573.5,18614,52322.3,56498.6
19007,19,7,IA,Iowa,Appanoose,1287982562,318267.1409,727,36871.1,18729,20644.2,23578.4,23806.3,21738.7,44398.9,39799.2
19009,19,9,IA,Iowa,Audubon,1147264553,283494.9944,1644.4,24787.4,32266.4,35752.5,40358.7,52727.5,43750.8,89142.1,109243.8
