st_fip,co_fip,geiod,co_name,aland,st_abbr,st_name
1,129,01129,Washington,2797720370,AL,Alabama
1,131,01131,Wilcox,2301075110,AL,Alabama
1,133,01133,Winston,1587608917,AL,Alabama
2,13,02013,Aleutians East,18091325125,AK,Alaska
2,16,02016,Aleutians West,11376643262,AK,Alaska
2,20,02020,Anchorage,4419537010,AK,Alaska
2,50,02050,Bethel,1.05229E+11,AK,Alaska
2,60,02060,Bristol Bay,1248342013,AK,Alaska
2,68,02068,Denali,32729613863,AK,Alaska
2,70,02070,Dillingham,47477685010,AK,Alaska
2,90,02090,Fairbanks North Star,18982307701,AK,Alaska
2,100,02100,Haines,6233111973,AK,Alaska
2,105,02105,Hoonah-Angoon,16981434901,AK,Alaska
2,110,02110,Juneau,6829216436,AK,Alaska
2,122,02122,Kenai Peninsula,41499900917,AK,Alaska
2,130,02130,Ketchikan Gateway,12579507052,AK,Alaska
2,150,02150,Kodiak Island,17134142683,AK,Alaska
2,158,02158,Kusilvak,44218384953,AK,Alaska
2,164,02164,Lake and Peninsula,61894488750,AK,Alaska
2,170,02170,Matanuska-Susitna,63760578688,AK,Alaska
2,180,02180,Nome,59496552709,AK,Alaska
2,185,02185,North Slope,2.30056E+11,AK,Alaska
2,188,02188,Northwest Arctic,92326483031,AK,Alaska
2,195,02195,Petersburg,7513010884,AK,Alaska
2,198,02198,Prince of Wales-Hyder,13630288113,AK,Alaska
2,220,02220,Sitka,7433222810,AK,Alaska
2,230,02230,Skagway,1124107036,AK,Alaska
2,240,02240,Southeast Fairbanks,64290353013,AK,Alaska
2,261,02261,Valdez-Cordova,88635832004,AK,Alaska
2,275,02275,Wrangell,6619614514,AK,Alaska
2,282,02282,Yakutat,19746741191,AK,Alaska
2,290,02290,Yukon-Koyukuk,3.77031E+11,AK,Alaska
4,1,04001,Apache,29001298929,AZ,Arizona
4,3,04003,Cochise,15966166113,AZ,Arizona
4,5,04005,Coconino,48222181220,AZ,Arizona
4,7,04007,Gila,12323146398,AZ,Arizona
4,9,04009,Graham,11972778533,AZ,Arizona
4,11,04011,Greenlee,4770701078,AZ,Arizona
4,12,04012,La Paz,11653980557,AZ,Arizona
4,13,04013,Maricopa,23825875275,AZ,Arizona
4,15,04015,Mohave,34475503964,AZ,Arizona
4,17,04017,Navajo,25770094249,AZ,Arizona
4,19,04019,Pima,23794788865,AZ,Arizona
4,21,04021,Pinal,13897471114,AZ,Arizona
4,23,04023,Santa Cruz,3203613249,AZ,Arizona
4,25,04025,Yavapai,21039796372,AZ,Arizona
4,27,04027,Yuma,14281265651,AZ,Arizona
5,1,05001,Arkansas,2560988637,AR,Arkansas
5,3,05003,Ashley,2396650149,AR,Arkansas
5,5,05005,Baxter,1435438032,AR,Arkansas
5,7,05007,Benton,2195019818,AR,Arkansas
5,9,05009,Boone,1528076369,AR,Arkansas
5,11,05011,Bradley,1681514463,AR,Arkansas
5,13,05013,Calhoun,1627975434,AR,Arkansas
5,15,05015,Carroll,1631597803,AR,Arkansas
5,17,05017,Chicot,1668823393,AR,Arkansas
5,19,05019,Clark,2243130473,AR,Arkansas
5,21,05021,Clay,1656214466,AR,Arkansas
5,23,05023,Cleburne,1434168142,AR,Arkansas
5,25,05025,Cleveland,1548252545,AR,Arkansas
5,27,05027,Columbia,1983889573,AR,Arkansas
5,29,05029,Conway,1430330693,AR,Arkansas
5,31,05031,Craighead,1831867347,AR,Arkansas
5,33,05033,Crawford,1531188224,AR,Arkansas
5,35,05035,Crittenden,1580755099,AR,Arkansas
5,37,05037,Cross,1596421812,AR,Arkansas
5,39,05039,Dallas,1728522517,AR,Arkansas
5,41,05041,Desha,1989461629,AR,Arkansas
5,43,05043,Drew,2145434146,AR,Arkansas
5,45,05045,Faulkner,1678176463,AR,Arkansas
5,47,05047,Franklin,1576930289,AR,Arkansas
5,49,05049,Fulton,1601111649,AR,Arkansas
5,51,05051,Garland,1755290919,AR,Arkansas
5,53,05053,Grant,1636384394,AR,Arkansas
5,55,05055,Greene,1496205815,AR,Arkansas
5,57,05057,Hempstead,1884268212,AR,Arkansas
5,59,05059,Hot Spring,1593376791,AR,Arkansas
5,61,05061,Howard,1524380220,AR,Arkansas
5,63,05063,Independence,1978631574,AR,Arkansas
5,65,05065,Izard,1503683620,AR,Arkansas
5,67,05067,Jackson,1641853230,AR,Arkansas
5,69,05069,Jefferson,2253166949,AR,Arkansas
5,71,05071,Johnson,1709103300,AR,Arkansas
5,73,05073,Lafayette,1368278178,AR,Arkansas
5,75,05075,Lawrence,1521880659,AR,Arkansas
5,77,05077,Lee,1560781749,AR,Arkansas
5,79,05079,Lincoln,1454438336,AR,Arkansas
5,81,05081,Little River,1378586566,AR,Arkansas
5,83,05083,Logan,1834026181,AR,Arkansas
5,85,05085,Lonoke,1996628025,AR,Arkansas
5,87,05087,Madison,2160705134,AR,Arkansas
5,89,05089,Marion,1546109507,AR,Arkansas
5,91,05091,Miller,1620232433,AR,Arkansas
5,93,05093,Mississippi,2332480068,AR,Arkansas
5,95,05095,Monroe,1572480973,AR,Arkansas
5,97,05097,Montgomery,2019824136,AR,Arkansas
5,99,05099,Nevada,1600192985,AR,Arkansas
5,101,05101,Newton,2126136365,AR,Arkansas
5,103,05103,Ouachita,1897898732,AR,Arkansas
5,105,05105,Perry,1428543051,AR,Arkansas
5,107,05107,Phillips,1801429477,AR,Arkansas
5,109,05109,Pike,1555599952,AR,Arkansas
5,111,05111,Poinsett,1964147526,AR,Arkansas
5,113,05113,Polk,2221382755,AR,Arkansas
5,115,05115,Pope,2104418088,AR,Arkansas
5,117,05117,Prairie,1678019592,AR,Arkansas
5,119,05119,Pulaski,1965575733,AR,Arkansas
5,121,05121,Randolph,1689288878,AR,Arkansas
5,123,05123,St. Francis,1644132565,AR,Arkansas
5,125,05125,Saline,1873978476,AR,Arkansas
5,127,05127,Scott,2311063525,AR,Arkansas
5,129,05129,Searcy,1725176973,AR,Arkansas
5,131,05131,Sebastian,1377601663,AR,Arkansas
5,133,05133,Sevier,1463680831,AR,Arkansas
5,135,05135,Sharp,1565460785,AR,Arkansas
5,137,05137,Stone,1570579424,AR,Arkansas
5,139,05139,Union,2691555882,AR,Arkansas
5,141,05141,Van Buren,1838200422,AR,Arkansas
5,143,05143,Washington,2439678769,AR,Arkansas
5,145,05145,White,2680852086,AR,Arkansas
5,147,05147,Woodruff,1519723278,AR,Arkansas
5,149,05149,Yell,2409046726,AR,Arkansas
6,1,06001,Alameda,1909616630,CA,California
6,3,06003,Alpine,1912292631,CA,California
6,5,06005,Amador,1539933576,CA,California
6,7,06007,Butte,4238438196,CA,California
6,9,06009,Calaveras,2641829199,CA,California
6,11,06011,Colusa,2980332860,CA,California
6,13,06013,Contra Costa,1857310903,CA,California
6,15,06015,Del Norte,2606117992,CA,California
6,17,06017,El Dorado,4423290535,CA,California
6,19,06019,Fresno,15431410219,CA,California
6,21,06021,Glenn,3403149421,CA,California
6,23,06023,Humboldt,9241251740,CA,California
6,25,06025,Imperial,10817291631,CA,California
6,27,06027,Inyo,26368508430,CA,California
6,29,06029,Kern,21062393794,CA,California
6,31,06031,Kings,3598593366,CA,California
6,33,06033,Lake,3254348631,CA,California
6,35,06035,Lassen,11761615611,CA,California
6,37,06037,Los Angeles,10510588451,CA,California
6,39,06039,Madera,5534850492,CA,California
6,41,06041,Marin,1347976832,CA,California
6,43,06043,Mariposa,3752472156,CA,California
6,45,06045,Mendocino,9081426673,CA,California
6,47,06047,Merced,5012175320,CA,California
6,49,06049,Modoc,10140960164,CA,California
6,51,06051,Mono,7896838493,CA,California
6,53,06053,Monterey,8496680819,CA,California
6,55,06055,Napa,1938165958,CA,California
6,57,06057,Nevada,2480587331,CA,California
6,59,06059,Orange,2048392529,CA,California
6,61,06061,Placer,3644244131,CA,California
6,63,06063,Plumas,6612400919,CA,California
6,65,06065,Riverside,18664542308,CA,California
6,67,06067,Sacramento,2499039655,CA,California
6,69,06069,San Benito,3596588882,CA,California
6,71,06071,San Bernardino,51948123813,CA,California
6,73,06073,San Diego,10898787530,CA,California
6,75,06075,San Francisco,121485107,CA,California
6,77,06077,San Joaquin,3606190671,CA,California
6,79,06079,San Luis Obispo,8548552397,CA,California
6,81,06081,San Mateo,1161757245,CA,California
6,83,06083,Santa Barbara,7084000622,CA,California
6,85,06085,Santa Clara,3344209919,CA,California
6,87,06087,Santa Cruz,1152967426,CA,California
6,89,06089,Shasta,9778230094,CA,California
6,91,06091,Sierra,2468694586,CA,California
6,93,06093,Siskiyou,16261933292,CA,California
6,95,06095,Solano,2128347201,CA,California
6,97,06097,Sonoma,4081450561,CA,California
6,99,06099,Stanislaus,3874634688,CA,California
6,101,06101,Sutter,1560275634,CA,California
6,103,06103,Tehama,7638228772,CA,California
6,105,06105,Trinity,8234265086,CA,California
6,107,06107,Tulare,12494838453,CA,California
6,109,06109,Tuolumne,5752079368,CA,California
6,111,06111,Ventura,4773302741,CA,California
6,113,06113,Yolo,2628256658,CA,California
6,115,06115,Yuba,1636913850,CA,California
8,1,08001,Adams,3023220812,CO,Colorado
8,3,08003,Alamosa,1871465873,CO,Colorado
8,5,08005,Arapahoe,2066634438,CO,Colorado
8,7,08007,Archuleta,3496731609,CO,Colorado
8,9,08009,Baca,6617400584,CO,Colorado
8,11,08011,Bent,3918303427,CO,Colorado
8,13,08013,Boulder,1881281634,CO,Colorado
8,14,08014,Broomfield,85478932,CO,Colorado
8,15,08015,Chaffee,2624715691,CO,Colorado
8,17,08017,Cheyenne,4605714032,CO,Colorado
8,19,08019,Clear Creek,1023560263,CO,Colorado
8,21,08021,Conejos,3334423639,CO,Colorado
8,23,08023,Costilla,3179452304,CO,Colorado
8,25,08025,Crowley,2039427875,CO,Colorado
8,27,08027,Custer,1913031958,CO,Colorado
8,29,08029,Delta,2958099789,CO,Colorado
8,31,08031,Denver,397057845,CO,Colorado
8,33,08033,Dolores,2763958520,CO,Colorado
8,35,08035,Douglas,2176069189,CO,Colorado
8,37,08037,Eagle,4362804330,CO,Colorado
8,39,08039,Elbert,4793658887,CO,Colorado
8,41,08041,El Paso,5508502469,CO,Colorado
8,43,08043,Fremont,3970664546,CO,Colorado
8,45,08045,Garfield,7634095739,CO,Colorado
8,47,08047,Gilpin,388228996,CO,Colorado
8,49,08049,Grand,4782260517,CO,Colorado
8,51,08051,Gunnison,8389338065,CO,Colorado
8,53,08053,Hinsdale,2893614470,CO,Colorado
8,55,08055,Huerfano,4120756337,CO,Colorado
8,57,08057,Jackson,4179530271,CO,Colorado
8,59,08059,Jefferson,1979380402,CO,Colorado
8,61,08061,Kiowa,4578603605,CO,Colorado
8,63,08063,Kit Carson,5596501950,CO,Colorado
8,65,08065,Lake,976215870,CO,Colorado
8,67,08067,La Plata,4376522002,CO,Colorado
8,69,08069,Larimer,6723022936,CO,Colorado
8,71,08071,Las Animas,12361852569,CO,Colorado
8,73,08073,Lincoln,6676158689,CO,Colorado
8,75,08075,Logan,4761948002,CO,Colorado
8,77,08077,Mesa,8621911419,CO,Colorado
8,79,08079,Mineral,2268209080,CO,Colorado
8,81,08081,Moffat,12284943876,CO,Colorado
8,83,08083,Montezuma,5255937110,CO,Colorado
8,85,08085,Montrose,5804023642,CO,Colorado
8,87,08087,Morgan,3316441507,CO,Colorado
8,89,08089,Otero,3268891492,CO,Colorado
8,91,08091,Ouray,1402719352,CO,Colorado
8,93,08093,Park,5682181421,CO,Colorado
8,95,08095,Phillips,1781724973,CO,Colorado
8,97,08097,Pitkin,2514104933,CO,Colorado
8,99,08099,Prowers,4243428647,CO,Colorado
8,101,08101,Pueblo,6180089507,CO,Colorado
8,103,08103,Rio Blanco,8342275028,CO,Colorado
8,105,08105,Rio Grande,2361956102,CO,Colorado
8,107,08107,Routt,6117602774,CO,Colorado
8,109,08109,Saguache,8206547707,CO,Colorado
8,111,08111,San Juan,1003660601,CO,Colorado
8,113,08113,San Miguel,3332606125,CO,Colorado
8,115,08115,Sedgwick,1419419128,CO,Colorado
8,117,08117,Summit,1575590697,CO,Colorado
8,119,08119,Teller,1442734233,CO,Colorado
8,121,08121,Washington,6521806786,CO,Colorado
8,123,08123,Weld,10323705895,CO,Colorado
8,125,08125,Yuma,6123763472,CO,Colorado
9,1,09001,Fairfield,1618664433,CT,Connecticut
9,3,09003,Hartford,1903983151,CT,Connecticut
9,5,09005,Litchfield,2384058125,CT,Connecticut
9,7,09007,Middlesex,956493768,CT,Connecticut
9,9,09009,New Haven,1565653728,CT,Connecticut
9,11,09011,New London,1722708285,CT,Connecticut
9,13,09013,Tolland,1062807475,CT,Connecticut
9,15,09015,Windham,1328250338,CT,Connecticut
10,1,10001,Kent,1518568163,DE,Delaware
10,3,10003,New Castle,1104150372,DE,Delaware
10,5,10005,Sussex,2424522544,DE,Delaware
11,1,11001,District of Columbia,158351639,DC,District of Columbia
12,1,12001,Alachua,2266400894,FL,Florida
12,3,12003,Baker,1515738965,FL,Florida
12,5,12005,Bay,1964404472,FL,Florida
12,7,12007,Bradford,761362376,FL,Florida
12,9,12009,Brevard,2629333877,FL,Florida
12,11,12011,Broward,3120024303,FL,Florida
12,13,12013,Calhoun,1469389207,FL,Florida
12,15,12015,Charlotte,1764104254,FL,Florida
12,17,12017,Citrus,1507111917,FL,Florida
12,19,12019,Clay,1566439483,FL,Florida
12,21,12021,Collier,5176983078,FL,Florida
12,23,12023,Columbia,2065628007,FL,Florida
12,27,12027,DeSoto,1649978043,FL,Florida
12,29,12029,Dixie,1826212966,FL,Florida
12,31,12031,Duval,1975764931,FL,Florida
12,33,12033,Escambia,1701448275,FL,Florida
12,35,12035,Flagler,1257367545,FL,Florida
12,37,12037,Franklin,1411918808,FL,Florida
12,39,12039,Gadsden,1337193230,FL,Florida
12,41,12041,Gilchrist,905705520,FL,Florida
12,43,12043,Glades,2089270942,FL,Florida
12,45,12045,Gulf,1433785086,FL,Florida
12,47,12047,Hamilton,1330689579,FL,Florida
12,49,12049,Hardee,1651867901,FL,Florida
12,51,12051,Hendry,2994620710,FL,Florida
12,53,12053,Hernando,1224692722,FL,Florida
12,55,12055,Highlands,2632952088,FL,Florida
12,57,12057,Hillsborough,2642602901,FL,Florida
12,59,12059,Holmes,1239988859,FL,Florida
12,61,12061,Indian River,1302197699,FL,Florida
12,63,12063,Jackson,2378066857,FL,Florida
12,65,12065,Jefferson,1549056458,FL,Florida
12,67,12067,Lafayette,1407329163,FL,Florida
12,69,12069,Lake,2436872973,FL,Florida
12,71,12071,Lee,2030703925,FL,Florida
12,73,12073,Leon,1727201409,FL,Florida
12,75,12075,Levy,2896206276,FL,Florida
12,77,12077,Liberty,2164099093,FL,Florida
12,79,12079,Madison,1802951600,FL,Florida
12,81,12081,Manatee,1924699210,FL,Florida
12,83,12083,Marion,4114226894,FL,Florida
12,85,12085,Martin,1408247995,FL,Florida
12,86,12086,Miami-Dade,4917514967,FL,Florida
12,87,12087,Monroe,2545998106,FL,Florida
12,89,12089,Nassau,1679966574,FL,Florida
12,91,12091,Okaloosa,2409367483,FL,Florida
12,93,12093,Okeechobee,1991433070,FL,Florida
12,95,12095,Orange,2339138134,FL,Florida
12,97,12097,Osceola,3438742026,FL,Florida
12,99,12099,Palm Beach,5092730552,FL,Florida
12,101,12101,Pasco,1936400029,FL,Florida
12,103,12103,Pinellas,709243774,FL,Florida
12,105,12105,Polk,4653579490,FL,Florida
12,107,12107,Putnam,1885167090,FL,Florida
12,109,12109,St. Johns,1555793861,FL,Florida
12,111,12111,St. Lucie,1480655532,FL,Florida
12,113,12113,Santa Rosa,2621316069,FL,Florida
12,115,12115,Sarasota,1439588493,FL,Florida
12,117,12117,Seminole,801709341,FL,Florida
12,119,12119,Sumter,1418509811,FL,Florida
12,121,12121,Suwannee,1783341106,FL,Florida
12,123,12123,Taylor,2702180626,FL,Florida
12,125,12125,Union,630806849,FL,Florida
12,127,12127,Volusia,2852082296,FL,Florida
12,129,12129,Wakulla,1570625279,FL,Florida
12,131,12131,Walton,2687686788,FL,Florida
12,133,12133,Washington,1513019369,FL,Florida
13,1,13001,Appling,1313488286,GA,Georgia
13,3,13003,Atkinson,878787518,GA,Georgia
13,5,13005,Bacon,735650672,GA,Georgia
13,7,13007,Baker,885665382,GA,Georgia
13,9,13009,Baldwin,670027550,GA,Georgia
13,11,13011,Banks,601117836,GA,Georgia
13,13,13013,Barrow,416283948,GA,Georgia
13,15,13015,Bartow,1190154332,GA,Georgia
13,17,13017,Ben Hill,647813382,GA,Georgia
13,19,13019,Berrien,1170501546,GA,Georgia
13,21,13021,Bibb,645699773,GA,Georgia
13,23,13023,Bleckley,559100209,GA,Georgia
13,25,13025,Brantley,1145708458,GA,Georgia
13,27,13027,Brooks,1277105513,GA,Georgia
13,29,13029,Bryan,1130182689,GA,Georgia
13,31,13031,Bulloch,1743101866,GA,Georgia
13,33,13033,Burke,2141993539,GA,Georgia
13,35,13035,Butts,475759863,GA,Georgia
13,37,13037,Calhoun,726147254,GA,Georgia
13,39,13039,Camden,1587815888,GA,Georgia
13,43,13043,Candler,629508737,GA,Georgia
13,45,13045,Carroll,1292475855,GA,Georgia
13,47,13047,Catoosa,419999268,GA,Georgia
13,49,13049,Charlton,2003702672,GA,Georgia
13,51,13051,Chatham,1112416679,GA,Georgia
13,53,13053,Chattahoochee,644222675,GA,Georgia
13,55,13055,Chattooga,811512406,GA,Georgia
13,57,13057,Cherokee,1090598900,GA,Georgia
13,59,13059,Clarke,308764509,GA,Georgia
13,61,13061,Clay,506035793,GA,Georgia
13,63,13063,Clayton,366881210,GA,Georgia
13,65,13065,Clinch,2072566890,GA,Georgia
13,67,13067,Cobb,879926969,GA,Georgia
13,69,13069,Coffee,1490399436,GA,Georgia
13,71,13071,Colquitt,1416682032,GA,Georgia
13,73,13073,Columbia,751323672,GA,Georgia
13,75,13075,Cook,588450813,GA,Georgia
13,77,13077,Coweta,1141973686,GA,Georgia
13,79,13079,Crawford,841521994,GA,Georgia
13,81,13081,Crisp,705921217,GA,Georgia
13,83,13083,Dade,450605326,GA,Georgia
13,85,13085,Dawson,546042216,GA,Georgia
13,87,13087,Decatur,1546667779,GA,Georgia
13,89,13089,DeKalb,693144670,GA,Georgia
13,91,13091,Dodge,1284379383,GA,Georgia
13,93,13093,Dooly,1015119749,GA,Georgia
13,95,13095,Dougherty,851140307,GA,Georgia
13,97,13097,Douglas,518261551,GA,Georgia
13,99,13099,Early,1327612139,GA,Georgia
13,101,13101,Echols,1074571647,GA,Georgia
13,103,13103,Effingham,1237281310,GA,Georgia
13,105,13105,Elbert,909303700,GA,Georgia
13,107,13107,Emanuel,1762766490,GA,Georgia
13,109,13109,Evans,473612756,GA,Georgia
13,111,13111,Fannin,1002610853,GA,Georgia
13,113,13113,Fayette,503420105,GA,Georgia
13,115,13115,Floyd,1320436485,GA,Georgia
13,117,13117,Forsyth,580598432,GA,Georgia
13,119,13119,Franklin,677294070,GA,Georgia
13,121,13121,Fulton,1364081871,GA,Georgia
13,123,13123,Gilmer,1103942496,GA,Georgia
13,125,13125,Glascock,372284127,GA,Georgia
13,127,13127,Glynn,1086361034,GA,Georgia
13,129,13129,Gordon,921597971,GA,Georgia
13,131,13131,Grady,1177152222,GA,Georgia
13,133,13133,Greene,1003451710,GA,Georgia
13,135,13135,Gwinnett,1114851817,GA,Georgia
13,137,13137,Habersham,716858330,GA,Georgia
13,139,13139,Hall,1017805267,GA,Georgia
13,141,13141,Hancock,1220058027,GA,Georgia
13,143,13143,Haralson,730804590,GA,Georgia
13,145,13145,Harris,1201447999,GA,Georgia
13,147,13147,Hart,601908709,GA,Georgia
13,149,13149,Heard,766640653,GA,Georgia
13,151,13151,Henry,825201574,GA,Georgia
13,153,13153,Houston,972671487,GA,Georgia
13,155,13155,Irwin,917793238,GA,Georgia
13,157,13157,Jackson,879710263,GA,Georgia
13,159,13159,Jasper,953536358,GA,Georgia
13,161,13161,Jeff Davis,856690612,GA,Georgia
13,163,13163,Jefferson,1363593760,GA,Georgia
13,165,13165,Jenkins,899563041,GA,Georgia
13,167,13167,Johnson,784793323,GA,Georgia
13,169,13169,Jones,1020296386,GA,Georgia
13,171,13171,Lamar,475262778,GA,Georgia
13,173,13173,Lanier,479903057,GA,Georgia
13,175,13175,Laurens,2090842776,GA,Georgia
13,177,13177,Lee,921722888,GA,Georgia
13,179,13179,Liberty,1336136727,GA,Georgia
13,181,13181,Lincoln,544880787,GA,Georgia
13,183,13183,Long,1037005778,GA,Georgia
13,185,13185,Lowndes,1285022595,GA,Georgia
13,187,13187,Lumpkin,732786481,GA,Georgia
13,189,13189,McDuffie,666813913,GA,Georgia
13,191,13191,McIntosh,1099290158,GA,Georgia
13,193,13193,Macon,1037653519,GA,Georgia
13,195,13195,Madison,731184825,GA,Georgia
13,197,13197,Marion,947978209,GA,Georgia
13,199,13199,Meriwether,1298162528,GA,Georgia
13,201,13201,Miller,731467676,GA,Georgia
13,205,13205,Mitchell,1326342585,GA,Georgia
13,207,13207,Monroe,1025872423,GA,Georgia
13,209,13209,Montgomery,620371304,GA,Georgia
13,211,13211,Morgan,899632962,GA,Georgia
13,213,13213,Murray,892235146,GA,Georgia
13,215,13215,Muscogee,560544127,GA,Georgia
13,217,13217,Newton,708857834,GA,Georgia
13,219,13219,Oconee,477396249,GA,Georgia
13,221,13221,Oglethorpe,1137034765,GA,Georgia
13,223,13223,Paulding,808831878,GA,Georgia
13,225,13225,Peach,389188297,GA,Georgia
13,227,13227,Pickens,601027940,GA,Georgia
13,229,13229,Pierce,881044511,GA,Georgia
13,231,13231,Pike,559659548,GA,Georgia
13,233,13233,Polk,803751977,GA,Georgia
13,235,13235,Pulaski,645503546,GA,Georgia
13,237,13237,Putnam,892652833,GA,Georgia
13,239,13239,Quitman,391703077,GA,Georgia
13,241,13241,Rabun,958635596,GA,Georgia
13,243,13243,Randolph,1109126226,GA,Georgia
13,245,13245,Richmond,840026450,GA,Georgia
13,247,13247,Rockdale,336212809,GA,Georgia
13,249,13249,Schley,432287212,GA,Georgia
13,251,13251,Screven,1670807253,GA,Georgia
13,253,13253,Seminole,609245346,GA,Georgia
13,255,13255,Spalding,507343333,GA,Georgia
13,257,13257,Stephens,463974775,GA,Georgia
13,259,13259,Stewart,1188153052,GA,Georgia
13,261,13261,Sumter,1250167780,GA,Georgia
13,263,13263,Talbot,1013662791,GA,Georgia
13,265,13265,Taliaferro,504031039,GA,Georgia
13,267,13267,Tattnall,1241979177,GA,Georgia
13,269,13269,Taylor,975612265,GA,Georgia
13,271,13271,Telfair,1132612023,GA,Georgia
13,273,13273,Terrell,868785319,GA,Georgia
13,275,13275,Thomas,1410520995,GA,Georgia
13,277,13277,Tift,675662341,GA,Georgia
13,279,13279,Toombs,942770579,GA,Georgia
13,281,13281,Towns,431313630,GA,Georgia
13,283,13283,Treutlen,516529395,GA,Georgia
13,285,13285,Troup,1072272397,GA,Georgia
13,287,13287,Turner,739164624,GA,Georgia
13,289,13289,Twiggs,928304208,GA,Georgia
13,291,13291,Union,834083256,GA,Georgia
13,293,13293,Upson,837697011,GA,Georgia
13,295,13295,Walker,1156145994,GA,Georgia
13,297,13297,Walton,845768028,GA,Georgia
13,299,13299,Ware,2312599086,GA,Georgia
13,301,13301,Warren,736316130,GA,Georgia
13,303,13303,Washington,1757156969,GA,Georgia
13,305,13305,Wayne,1662305031,GA,Georgia
13,307,13307,Webster,541613279,GA,Georgia
13,309,13309,Wheeler,765314385,GA,Georgia
13,311,13311,White,623386723,GA,Georgia
13,313,13313,Whitfield,752293512,GA,Georgia
13,315,13315,Wilcox,978282707,GA,Georgia
13,317,13317,Wilkes,1215973894,GA,Georgia
13,319,13319,Wilkinson,1158541310,GA,Georgia
13,321,13321,Worth,1478123917,GA,Georgia
15,1,15001,Hawaii,10433637860,HI,Hawaii
15,3,15003,Honolulu,1555581074,HI,Hawaii
15,5,15005,Kalawao,31057603,HI,Hawaii
15,7,15007,Kauai,1605492340,HI,Hawaii
15,9,15009,Maui,3008348865,HI,Hawaii
16,1,16001,Ada,2724902770,ID,Idaho
16,3,16003,Adams,3529648932,ID,Idaho
16,5,16005,Bannock,2881317883,ID,Idaho
16,7,16007,Bear Lake,2527122948,ID,Idaho
16,9,16009,Benewah,2012070462,ID,Idaho
16,11,16011,Bingham,5422887230,ID,Idaho
16,13,16013,Blaine,6831709855,ID,Idaho
16,15,16015,Boise,4919826480,ID,Idaho
16,17,16017,Bonner,4488460265,ID,Idaho
16,19,16019,Bonneville,4832874977,ID,Idaho
16,21,16021,Boundary,3285990181,ID,Idaho
